update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
9,upsert,1,L0017,2048,0,1787902080.4586606,0.0076296329498291016,10,0,9,1787902080.451031,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4510148,0,2048,,0,0,0,0,0,0,0,1,2,0.005875676870346069,1;1;2;2,16,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10,upsert,2,L0055,2048,0,1787902080.4587204,0.0074808597564697266,11,0,10,1787902080.4512396,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4512255,0,2048,,0,0,0,0,0,0,0,1,3,0.005875676870346069,1;1;1;2,16,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
11,upsert,3,L0000,3072,2560,1787902080.4587774,0.007369518280029297,12,2,11,1787902080.451408,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4513907,2560,512,5.666768550872803,0,2560,2560,2048,512,2,0,3,4,0.005875676870346069,1;1;1;1,16,0,1,1,0,1,0,4,42,42,21.340616464614868,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,7.369518280029297,0.0,2856.553699,2080.0,0,0,0,0,0,0
12,upsert,0,L0001,2048,0,1787902080.7361794,0.28461170196533203,13,0,12,1787902080.4515676,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4515553,0,2048,,0,0,0,0,0,0,0,1,5,0.005875676870346069,0;1;1;1,16,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
13,upsert,2,L0047,2048,0,1787902082.3215256,1.8698205947875977,14,0,13,1787902080.451705,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4516933,0,2048,,0,0,0,0,0,0,0,1,6,0.005875676870346069,0;1;0;1,16,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,upsert,1,L0058,2048,0,1787902082.3216023,1.8697593212127686,15,1,14,1787902080.451843,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4518325,0,2048,,0,0,0,0,0,0,0,1,7,0.005875676870346069,0;0;0;1,16,0,1,0,0,1,0,1,38,38,13.11703610420227,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,1869.7593212127686,0.0,3876.224511,2080.0,0,0,0,0,0,0
15,upsert,3,L0034,2048,0,1787902082.3216455,1.869671106338501,16,1,15,1787902080.4519744,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.4519644,0,2048,,0,0,0,0,0,0,0,1,8,0.005875676870346069,0;0;0;0,16,0,1,0,1,0,0,0,50,50,25.185959577560425,,2,3,2,3,0,1,0,2048,2048,40.96,2.0,38.96,1869.671106338501,38.96,4775.996666,2080.0,1,1,1,38.96,38.96,38.96
16,upsert,3,L0023,2560,2048,1787902094.1625292,7.740237712860107,17,3,16,1787902086.4222915,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4222586,2048,512,11.637776374816895,0,2048,2048,0,2048,1,0,2,1,0.3731978088617325,1;2;1;3,29,0,1,0,0,1,0,7,35,35,1.2759885787963867,,3,3,3,3,1,1,2048,2560,512,10.24,0.0,10.24,7740.237712860107,10.24,4124.767873,2608.0,0,0,0,0,0,0
17,upsert,3,L0000,2048,3072,1787902094.2239482,7.801342964172363,18,2,17,1787902086.4226053,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4225872,3072,-1024,5.971196413040161,0,3072,3072,2048,1024,2,0,6,2,0.3731978088617325,1;2;1;2,29,0,1,1,0,1,0,6,42,42,7.575445652008057,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,7801.342964172363,0.0,2856.553699,2080.0,0,0,0,0,0,0
18,upsert,3,L0000,2560,2048,1787902094.2240374,7.801235675811768,19,2,18,1787902086.4228017,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4227874,2048,512,0.0002002716064453125,0,3072,3072,2048,1024,2,0,6,3,0.3731978088617325,1;2;1;1,29,1,1,1,0,1,0,5,42,42,7.575356483459473,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,7801.235675811768,0.0,2856.553699,2080.0,0,0,0,0,0,0
19,upsert,1,L0046,2048,0,1787902094.224094,7.801116943359375,20,1,19,1787902086.422977,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4229639,0,2048,,0,0,0,0,0,0,0,1,4,0.3731978088617325,1;1;1;1,29,0,1,0,1,0,0,4,58,58,22.18669629096985,,0,1,0,1,0,2,0,2048,2048,40.96,4.0,36.96,7801.116943359375,36.96,5655.281788,2080.0,1,1,1,36.96,36.96,36.96
20,upsert,2,L0006,2560,2048,1787902098.0044868,11.581338882446289,21,0,20,1787902086.423148,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4231334,2048,512,11.638852834701538,0,2048,2048,0,2048,1,0,2,5,0.3731978088617325,1;1;0;1,29,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
21,upsert,0,L0012,2048,0,1787902098.0046191,11.581297159194946,22,0,21,1787902086.423322,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.42331,0,2048,,0,0,0,0,0,0,0,1,6,0.3731978088617325,0;1;0;1,29,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,upsert,3,L0000,3072,2560,1787902098.004686,11.581217288970947,23,2,22,1787902086.4234688,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4234562,2560,512,0.0006687641143798828,0,3072,3072,2048,1024,2,0,6,7,0.3731978088617325,0;1;0;0,29,1,1,0,0,1,0,1,42,42,3.794707775115967,,3,3,3,3,1,1,2560,3072,512,10.24,0.0,10.24,11581.217288970947,10.24,2856.553699,2080.0,0,0,0,0,0,0
23,upsert,1,L0059,2048,0,1787902098.0047433,11.581121683120728,24,0,23,1787902086.4236217,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902086.4236104,0,2048,,0,0,0,0,0,0,0,1,8,0.3731978088617325,0;0;0;0,29,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,1,L0014,2560,2048,1787902105.4678974,10.03113603591919,25,1,24,1787902095.4367614,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4367292,2048,512,20.652334690093994,0,2048,2048,0,2048,1,0,2,5,1.8557549118995667,2;1;2;2,39,0,1,0,0,1,0,7,57,57,10.942836046218872,,1,1,1,1,1,1,2048,2560,512,10.24,0.0,10.24,10031.13603591919,10.24,5656.303568,2608.0,0,0,0,0,0,0
25,upsert,2,L0012,2560,0,1787902105.4680128,10.030935764312744,26,0,25,1787902095.437077,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.43706,0,2560,,0,0,0,0,0,0,0,2,6,1.8557549118995667,2;1;1;2,39,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
26,upsert,0,L0029,2048,0,1787902105.4680793,10.030773878097534,27,0,26,1787902095.4373055,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4372907,0,2048,,0,0,0,0,0,0,0,2,7,1.8557549118995667,1;1;1;2,39,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
27,upsert,0,L0001,2560,2048,1787902105.4681394,10.030646562576294,28,0,27,1787902095.4374928,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4374774,2048,512,14.98592209815979,0,2048,2048,0,2048,1,0,2,8,1.8557549118995667,0;1;1;2,39,0,0,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,3,L0030,2048,0,1787902110.1996312,14.761962890625,29,0,28,1787902095.4376683,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4376564,0,2048,,0,0,0,0,0,0,0,1,9,1.8557549118995667,0;1;1;1,39,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,1,L0010,2048,0,1787902110.1997561,14.761921644210815,30,0,29,1787902095.4378345,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4378235,0,2048,,0,0,0,0,0,0,0,1,10,1.8557549118995667,0;0;1;1,39,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,upsert,3,L0009,2048,0,1787902110.1998317,14.761836051940918,31,0,30,1787902095.4379957,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4379852,0,2048,,0,0,0,0,0,0,0,1,11,1.8557549118995667,0;0;1;0,39,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,upsert,2,L0029,2560,0,1787902110.1998823,14.761730194091797,32,0,31,1787902095.438152,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902095.4381413,0,2560,,0,0,0,0,0,0,0,2,12,1.8557549118995667,0;0;0;0,39,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,3,L0003,2048,0,1787902116.54104,14.745113611221313,33,0,32,1787902101.7959263,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7958968,0,2048,,0,0,0,0,0,0,0,1,9,3.4766697188218436,2;2;2;1,49,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0005,2048,0,1787902116.5411851,14.744712114334106,34,0,33,1787902101.796473,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7964563,0,2048,,0,0,0,0,0,0,0,1,10,3.4766697188218436,2;1;2;1,49,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,2,L0027,2048,0,1787902116.5412564,14.744389295578003,35,0,34,1787902101.7968671,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7968526,0,2048,,0,0,0,0,0,0,0,1,11,3.4766697188218436,2;1;1;1,49,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
35,upsert,3,L0023,3072,2560,1787902116.5413084,14.744063377380371,36,0,35,1787902101.797245,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7972279,2560,512,15.374969244003296,0,2560,2560,0,2560,1,0,3,12,3.4766697188218436,2;1;1;0,49,0,0,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0029,3072,2048,1787902116.5413582,14.743672132492065,37,0,36,1787902101.797686,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7976706,2048,1024,6.360379934310913,0,0,0,0,0,0,0,3,13,3.4766697188218436,1;1;1;0,49,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,0,L0056,2048,0,1787902116.5414033,14.743298053741455,38,0,37,1787902101.7981052,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7980926,0,2048,,0,0,0,0,0,0,0,1,14,3.4766697188218436,0;1;1;0,49,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0058,2560,2048,1787902116.5414433,14.742974281311035,39,0,38,1787902101.798469,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7984545,2048,512,21.346621990203857,0,2048,2048,0,2048,1,0,2,15,3.4766697188218436,0;0;1;0,49,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,2,L0030,2560,0,1787902127.321522,25.52267026901245,40,0,39,1787902101.7988517,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902101.7988403,0,2560,,0,0,0,0,0,0,0,2,16,3.4766697188218436,0;0;0;0,49,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,1,L0036,2048,0,1787902127.3216386,19.817317008972168,41,0,40,1787902107.5043216,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.5042903,0,2048,,0,0,0,0,0,0,0,2,13,4.412984481879643,2;1;1;3,59,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,3,L0011,2048,0,1787902127.321706,19.816853523254395,42,0,41,1787902107.5048525,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.5048347,0,2048,,0,0,0,0,0,0,0,1,14,4.412984481879643,2;1;1;2,59,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,3,L0000,2048,3072,1787902127.321753,19.816486120224,43,0,42,1787902107.505267,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.505249,3072,-1024,21.0817928314209,0,3072,3072,2048,1024,2,0,7,15,4.412984481879643,2;1;1;1,59,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,2,L0036,2560,0,1787902127.321801,19.816155672073364,44,0,43,1787902107.5056453,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.5056312,0,2560,,0,0,0,0,0,0,0,2,16,4.412984481879643,2;1;0;1,59,0,0,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,0,L0004,2048,0,1787902127.3218427,19.81579875946045,45,0,44,1787902107.506044,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.5060303,0,2048,,0,0,0,0,0,0,0,1,17,4.412984481879643,1;1;0;1,59,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,1,L0038,2048,0,1787902127.321883,19.815476655960083,46,0,45,1787902107.5064063,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.5063941,0,2048,,0,0,0,0,0,0,0,1,18,4.412984481879643,1;0;0;1,59,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,upsert,3,L0023,2048,3072,1787902127.321921,19.81517267227173,47,0,46,1787902107.5067484,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.506734,3072,-1024,5.709506034851074,0,2560,2560,0,2560,1,0,4,19,4.412984481879643,1;0;0;0,59,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,upsert,0,L0018,2048,0,1787902127.3219638,19.81486678123474,48,0,47,1787902107.507097,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902107.5070846,0,2048,,0,0,0,0,0,0,0,1,20,4.412984481879643,0;0;0;0,59,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,3,L0010,2560,0,1787902138.6873882,22.280125379562378,49,0,48,1787902116.4072628,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.4072337,0,2560,,0,0,2048,0,2048,1,0,2,17,5.706594258546829,2;1;3;1,69,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,0,L0005,2560,0,1787902138.6875105,22.279654502868652,50,0,49,1787902116.407856,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.4078376,0,2560,,0,0,0,0,0,0,0,2,18,5.706594258546829,1;1;3;1,69,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,3,L0034,2560,2048,1787902138.6875713,22.279264450073242,51,0,50,1787902116.4083068,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.4082882,2048,512,35.956323862075806,0,2048,2048,0,2048,1,0,2,19,5.706594258546829,1;1;3;0,69,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51,upsert,2,L0044,2048,0,1787902138.6876197,22.278894424438477,52,0,51,1787902116.4087253,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.4087112,0,2048,,0,0,0,0,0,0,0,1,20,5.706594258546829,1;1;2;0,69,0,0,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,1,L0062,2048,0,1787902138.687663,22.278569221496582,53,0,52,1787902116.4090939,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.4090805,0,2048,,0,0,0,0,0,0,0,1,21,5.706594258546829,1;0;2;0,69,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,2,L0011,2560,0,1787902138.6877089,22.278237104415894,54,0,53,1787902116.4094718,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.4094586,0,2560,,0,0,0,0,0,0,0,2,22,5.706594258546829,1;0;1;0,69,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,upsert,0,L0031,2048,0,1787902138.6877499,22.277889490127563,55,0,54,1787902116.4098604,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.409848,0,2048,,0,0,0,0,0,0,0,1,23,5.706594258546829,0;0;1;0,69,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,2,L0028,2560,2048,1787902138.6877947,22.27756905555725,56,0,55,1787902116.4102256,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902116.410211,2048,512,41.62545466423035,0,2048,2048,0,2048,1,0,2,24,5.706594258546829,0;0;0;0,69,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,1,L0016,2048,0,1787902148.9556875,25.611281394958496,57,0,56,1787902123.3444061,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.344378,0,2048,,0,0,0,0,0,0,0,1,18,8.93056382983923,1;2;1;3,81,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0014,3072,2560,1787902148.9558165,25.610851526260376,58,0,57,1787902123.344965,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.3449447,2560,512,27.908215522766113,0,2560,2560,0,2560,1,0,3,19,8.93056382983923,1;1;1;3,81,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,1,L0046,2560,2048,1787902148.9558814,25.610409021377563,59,0,58,1787902123.3454723,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.3454552,2048,512,36.92249131202698,0,2048,2048,0,2048,1,0,2,20,8.93056382983923,1;0;1;3,81,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
59,upsert,3,L0042,2048,0,1787902148.9559348,25.61003875732422,60,0,59,1787902123.345896,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.3458815,0,2048,,0,0,0,0,0,0,0,1,21,8.93056382983923,1;0;1;2,81,0,0,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,3,L0000,2560,2048,1787902148.9559863,25.60969352722168,61,0,60,1787902123.3462927,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.3462765,2048,512,15.84102749824524,0,3072,3072,2048,1024,2,0,8,22,8.93056382983923,1;0;1;1,81,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,2,L0056,2560,0,1787902148.9560292,25.609328985214233,62,0,61,1787902123.3467002,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.346687,0,2560,,0,0,2048,0,2048,1,0,2,23,8.93056382983923,1;0;0;1,81,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,0,L0063,2048,0,1787902148.956072,25.60897183418274,63,0,62,1787902123.3471003,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.3470883,0,2048,,0,0,0,0,0,0,0,1,24,8.93056382983923,0;0;0;1,81,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,3,L0023,2560,2048,1787902148.9561334,25.608635425567627,64,0,63,1787902123.347498,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902123.3474824,2048,512,15.84074854850769,0,3072,3072,0,3072,1,0,5,25,8.93056382983923,0;0;0;0,81,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,1,L0067,2048,0,1787902158.0405805,28.61907982826233,65,0,64,1787902129.4215007,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.4214761,0,2048,,0,0,0,0,0,0,0,1,17,14.496839739382267,2;1;2;2,89,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,2,L0072,2048,0,1787902158.0407045,28.618666410446167,66,1,65,1787902129.422038,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.4220219,0,2048,,0,0,0,0,0,0,0,1,18,14.496839739382267,2;1;1;2,89,0,1,0,0,1,0,6,124,124,17.92852234840393,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,28618.666410446167,0.0,3809.20539,2608.0,0,0,0,0,0,0
66,upsert,3,L0121,2048,0,1787902158.0407696,28.61831021308899,67,0,66,1787902129.4224594,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.4224446,0,2048,,0,0,0,0,0,0,0,1,19,14.496839739382267,2;1;1;1,89,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,0,L0091,2048,0,1787902158.0408182,28.617976903915405,68,0,67,1787902129.4228413,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.4228294,0,2048,,0,0,0,0,0,0,0,1,20,14.496839739382267,1;1;1;1,89,0,0,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,1,L0083,2048,0,1787902158.0408623,28.617642402648926,69,0,68,1787902129.42322,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.4232073,0,2048,,0,0,0,0,0,0,0,1,21,14.496839739382267,1;0;1;1,89,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,3,L0124,2048,0,1787902158.0409036,28.617321968078613,70,0,69,1787902129.4235816,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.423569,0,2048,,0,0,0,0,0,0,0,1,22,14.496839739382267,1;0;1;0,89,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,2,L0076,2048,0,1787902158.0409436,28.616981983184814,71,0,70,1787902129.4239616,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.423949,0,2048,,0,0,0,0,0,0,0,1,23,14.496839739382267,1;0;0;0,89,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,upsert,0,L0077,2048,0,1787902158.0409827,28.616639375686646,72,0,71,1787902129.4243433,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902129.4243317,0,2048,,0,0,0,0,0,0,0,1,24,14.496839739382267,0;0;0;0,89,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,upsert,1,L0081,2048,0,1787902158.0410202,21.800642251968384,73,0,72,1787902136.240378,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.240352,0,2048,,0,0,0,0,0,0,0,2,25,14.496839739382267,2;1;2;2,97,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,0,L0106,2048,0,1787902158.0410588,21.80013942718506,74,0,73,1787902136.2409194,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.2409027,0,2048,,0,0,0,0,0,0,0,1,26,14.496839739382267,1;1;2;2,97,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,3,L0081,2560,0,1787902158.041112,21.799774408340454,75,0,74,1787902136.2413375,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.2413237,0,2560,,0,0,0,0,0,0,0,2,27,14.496839739382267,1;1;2;1,97,0,0,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
75,upsert,2,L0094,2048,0,1787902158.0411477,21.799393892288208,76,1,75,1787902136.2417538,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.2417407,0,2048,,0,0,0,0,0,0,0,1,28,14.496839739382267,1;1;1;1,97,0,1,0,0,1,0,4,120,120,17.927881717681885,,1,1,1,1,0,0,2560,2560,0,0.0,0.0,0.0,21799.393892288208,0.0,1551.394318,2608.0,0,0,0,0,0,0
76,upsert,1,L0075,2048,0,1787902158.0412107,21.799092292785645,77,2,76,1787902136.2421184,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.242106,0,2048,,0,0,0,0,0,0,0,1,29,14.496839739382267,1;0;1;1,97,0,1,0,1,0,0,3,110,110,1.6873674392700195,,0,1,0,1,1,2,0,2048,2048,40.96,2.0,38.96,21799.092292785645,38.96,8862.018676,2080.0,1,1,1,38.96,38.96,38.96
77,upsert,2,L0069,2048,0,1787902158.041241,21.798753261566162,78,3,77,1787902136.2424877,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.2424762,0,2048,,0,0,0,0,0,0,0,1,30,14.496839739382267,1;0;0;1,97,0,1,0,1,0,0,2,113,113,11.715572118759155,,0,2,0,2,0,0,0,2048,2048,40.96,0.0,40.96,21798.753261566162,40.96,1200.233266,2080.0,1,3,3,40.96,120.88,120.88
78,upsert,3,L0068,2048,0,1787902158.0412645,21.79842519760132,79,2,78,1787902136.2428393,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.2428281,0,2048,,0,0,0,0,0,0,0,1,31,14.496839739382267,1;0;0;0,97,0,1,0,0,1,0,1,105,105,1.6871073246002197,,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,21798.42519760132,0.0,260.842384,2080.0,0,0,0,0,0,0
79,upsert,0,L0065,2048,0,1787902158.0412915,21.798053741455078,80,1,79,1787902136.2432377,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902136.2432253,0,2048,,0,0,0,0,0,0,0,1,32,14.496839739382267,0;0;0;0,97,0,1,0,0,1,0,0,114,114,11.715544700622559,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,21798.053741455078,0.0,1295.094241,2080.0,0,0,0,0,0,0
