update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
57,upsert,1,L0014,2048,0,1787899535.5380645,6.787885665893555,30,1,57,1787899528.7501788,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899528.7501712,0,2048,,0,0,0,0,0,0,0,0,34,0.1947363317012787,0;0;0;0,0,0,1,0,1,0,0,0,52,52,119.08004903793335,,0,1,0,1,0,0,2048,2048,0,0.0,0.0,0.0,6787.885665893555,0.0,151.357802,2080.0,1,1,1,0.0,0.0,0.0
60,upsert,0,L0015,2048,0,1787899539.160192,7.603846311569214,31,0,60,1787899531.5563457,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899531.5563283,0,2048,,0,0,0,0,0,0,0,0,35,0.6531451023541964,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,1,L0015,2048,0,1787899539.1602683,7.603778123855591,32,0,61,1787899531.5564902,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899531.5564837,0,2048,,0,0,0,0,0,0,0,0,36,0.6531451023541964,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0016,2048,0,1787899542.7824004,8.211586952209473,33,0,64,1787899534.5708134,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899534.5707958,0,2048,,0,0,0,0,0,0,0,0,37,1.1125138742583138,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,1,L0016,2048,0,1787899542.7824771,8.211514949798584,34,0,65,1787899534.5709622,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899534.5709546,0,2048,,0,0,0,0,0,0,0,0,38,1.1125138742583138,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,0,L0017,2048,0,1787899546.4045908,8.773776054382324,35,0,68,1787899537.6308148,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899537.6307974,0,2048,,0,0,0,0,0,0,0,0,39,1.4908748706181845,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,1,L0017,2048,0,1787899546.4046512,8.773686647415161,36,0,69,1787899537.6309645,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899537.6309566,0,2048,,0,0,0,0,0,0,0,0,40,1.4908748706181845,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,upsert,0,L0018,2048,0,1787899550.0268633,9.320065975189209,37,0,72,1787899540.7067974,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899540.706769,0,2048,,0,0,0,0,0,0,0,0,41,1.872933454811573,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,1,L0018,2048,0,1787899550.0269413,9.319824695587158,38,0,73,1787899540.7071166,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899540.707101,0,2048,,0,0,0,0,0,0,0,0,42,1.872933454811573,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,upsert,0,L0019,2048,0,1787899553.6490965,10.095208883285522,39,0,76,1787899543.5538876,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899543.55387,0,2048,,0,0,0,0,0,0,0,0,43,2.3859648257493973,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,1,L0019,2048,0,1787899553.649252,10.095215559005737,40,0,77,1787899543.5540364,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899543.55403,0,2048,,0,0,0,0,0,0,0,0,44,2.3859648257493973,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,0,L0020,2048,0,1787899557.2712955,10.716824054718018,41,0,80,1787899546.5544715,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899546.554454,0,2048,,0,0,0,0,0,0,0,0,45,2.934118300676346,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,1,L0020,2048,0,1787899557.2714176,10.71681022644043,42,0,81,1787899546.5546074,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899546.5546005,0,2048,,0,0,0,0,0,0,0,0,46,2.934118300676346,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,0,L0021,2048,0,1787899557.2714827,7.930534601211548,43,2,84,1787899549.340948,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899549.340927,0,2048,,0,0,0,0,0,0,0,0,49,2.934118300676346,0;0;0;0,0,0,1,0,0,1,0,0,58,58,100.52504396438599,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,7930.534601211548,0.0,1641.481468,2080.0,0,0,0,0,0,0
85,upsert,1,L0021,2048,0,1787899557.2715387,7.930435657501221,44,2,85,1787899549.341103,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899549.3410952,0,2048,,0,0,0,0,0,0,0,0,50,2.934118300676346,0;0;0;0,0,0,1,1,0,1,0,0,58,58,100.5249879360199,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,7930.435657501221,0.0,1641.481468,2080.0,0,0,0,0,0,0
88,upsert,0,L0022,2048,0,1787899563.0490663,10.853171110153198,45,2,88,1787899552.1958952,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899552.1958675,0,2048,,0,0,0,0,0,0,0,0,51,3.5164108499884605,0;0;0;0,0,0,1,0,1,0,0,0,55,55,91.5692241191864,,1,0,1,0,2,1,2048,2048,0,0.0,-2.0,2.0,10853.171110153198,2.0,2365.357294,2080.0,1,2,2,2.0,4.0,4.0
89,upsert,1,L0022,2048,0,1787899563.0492141,10.852981328964233,46,2,89,1787899552.1962328,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899552.196216,0,2048,,0,0,0,0,0,0,0,0,52,3.5164108499884605,0;0;0;0,0,0,1,1,0,1,0,0,55,55,91.56907629966736,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,10852.981328964233,0.0,2365.357294,2080.0,0,0,0,0,0,0
92,upsert,0,L0023,2048,0,1787899566.671327,11.635652303695679,47,0,92,1787899555.0356748,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899555.0356464,0,2048,,0,0,0,0,0,0,0,0,53,4.147154770791531,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,1,L0023,2048,0,1787899566.6714635,11.635483503341675,48,0,93,1787899555.03598,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899555.0359643,0,2048,,0,0,0,0,0,0,0,0,54,4.147154770791531,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,0,L0024,2048,0,1787899570.2935367,12.434115648269653,49,1,96,1787899557.859421,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899557.8593943,0,2048,,0,0,0,0,0,0,0,0,53,5.312441445887089,0;0;0;0,0,0,1,0,0,1,0,0,54,54,84.32470726966858,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,12434.115648269653,0.0,1581.385934,2080.0,0,0,0,0,0,0
97,upsert,1,L0024,2048,0,1787899570.2936606,12.433933019638062,50,1,97,1787899557.8597276,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899557.8597126,0,2048,,0,0,0,0,0,0,0,0,54,5.312441445887089,0;0;0;0,0,0,1,0,1,0,0,0,54,54,84.32458329200745,,0,1,0,1,1,1,2048,2048,0,0.0,0.0,0.0,12433.933019638062,0.0,1581.385934,2080.0,1,1,1,0.0,0.0,0.0
100,upsert,0,L0025,2048,0,1787899570.2937229,9.637978315353394,51,1,100,1787899560.6557446,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899560.655717,0,2048,,0,0,0,0,0,0,0,0,57,5.312441445887089,0;0;0;0,0,0,1,0,0,1,0,0,46,46,78.57618880271912,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,9637.978315353394,0.0,376.870251,2080.0,0,0,0,0,0,0
101,upsert,1,L0025,2048,0,1787899570.2937706,9.637712001800537,52,1,101,1787899560.6560585,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899560.6560428,0,2048,,0,0,0,0,0,0,0,0,58,5.312441445887089,0;0;0;0,0,0,1,0,1,0,0,0,46,46,78.5761411190033,,0,1,0,1,1,1,2048,2048,0,0.0,0.0,0.0,9637.712001800537,0.0,376.870251,2080.0,1,1,1,0.0,0.0,0.0
104,upsert,0,L0026,2048,0,1787899575.3379803,11.858722686767578,53,0,104,1787899563.4792576,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899563.479229,0,2048,,0,0,0,0,0,0,0,0,59,5.990546241402626,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,upsert,1,L0026,2048,0,1787899575.3381023,11.858542919158936,54,0,105,1787899563.4795594,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899563.4795432,0,2048,,0,0,0,0,0,0,0,0,60,5.990546241402626,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,upsert,0,L0027,2048,0,1787899575.3381863,9.17751407623291,55,1,108,1787899566.1606722,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899566.1606443,0,2048,,0,0,0,0,0,0,0,0,63,5.990546241402626,0;0;0;0,0,0,1,0,0,1,0,0,44,44,73.53160333633423,,1,1,1,1,0,0,2048,2048,0,0.0,0.0,0.0,9177.51407623291,0.0,149.58836,2080.0,0,0,0,0,0,0
109,upsert,1,L0027,2048,0,1787899575.338241,9.177258729934692,56,1,109,1787899566.1609824,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899566.1609666,0,2048,,0,0,0,0,0,0,0,0,64,5.990546241402626,0;0;0;0,0,0,1,0,1,0,0,0,44,44,73.53154850006104,,0,1,0,1,0,0,2048,2048,0,0.0,0.0,0.0,9177.258729934692,0.0,149.58836,2080.0,1,1,1,0.0,0.0,0.0
112,upsert,0,L0028,2048,0,1787899580.3824062,11.417194366455078,57,0,112,1787899568.9652119,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899568.9651556,0,2048,,0,0,0,0,0,0,0,0,65,6.717559896409512,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
113,upsert,1,L0028,2048,0,1787899580.3825328,11.417001724243164,58,0,113,1787899568.965531,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899568.9655154,0,2048,,0,0,0,0,0,0,0,0,66,6.717559896409512,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,upsert,0,L0029,2048,0,1787899584.004633,12.373366117477417,59,0,116,1787899571.6312668,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899571.6312382,0,2048,,0,0,0,0,0,0,0,0,65,8.096634224057198,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,upsert,1,L0029,2048,0,1787899584.004752,12.373173952102661,60,0,117,1787899571.631578,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899571.6315613,0,2048,,0,0,0,0,0,0,0,0,66,8.096634224057198,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
120,upsert,0,L0030,2048,0,1787899584.0048156,9.585235357284546,61,0,120,1787899574.4195802,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899574.419551,0,2048,,0,0,0,0,0,0,0,0,69,8.096634224057198,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,upsert,1,L0030,2048,0,1787899584.0048645,9.5849769115448,62,0,121,1787899574.4198875,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899574.4198713,0,2048,,0,0,0,0,0,0,0,0,70,8.096634224057198,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,upsert,0,L0031,2048,0,1787899589.7824168,12.574602365493774,63,0,124,1787899577.2078145,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899577.2077866,0,2048,,0,0,0,0,0,0,0,0,69,9.26714839041233,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,upsert,1,L0031,2048,0,1787899589.782538,12.574410915374756,64,0,125,1787899577.208127,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899577.2081108,0,2048,,0,0,0,0,0,0,0,0,70,9.26714839041233,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,upsert,0,L0032,2048,0,1787899589.7826006,9.881824970245361,65,0,128,1787899579.9007757,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899579.9007475,0,2048,,0,0,0,0,0,0,0,0,73,9.26714839041233,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
129,upsert,1,L0032,2048,0,1787899589.7826521,9.881540536880493,66,0,129,1787899579.9011116,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899579.9010954,0,2048,,0,0,0,0,0,0,0,0,74,9.26714839041233,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,upsert,0,L0033,2048,0,1787899594.8268497,12.090648174285889,67,2,132,1787899582.7362015,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899582.7361534,0,2048,,0,0,0,0,0,0,0,0,75,9.596088871359825,0;0;0;0,0,0,1,0,0,1,0,0,39,39,47.986480712890625,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,12090.648174285889,0.0,1464.534903,2080.0,0,0,0,0,0,0
133,upsert,1,L0033,2048,0,1787899594.8269758,12.090457677841187,68,2,133,1787899582.7365181,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899582.736502,0,2048,,0,0,0,0,0,0,0,0,76,9.596088871359825,0;0;0;0,0,0,1,0,1,0,0,0,39,39,47.98635458946228,,0,1,0,1,2,1,2048,2048,0,0.0,-2.0,2.0,12090.457677841187,2.0,1464.534903,2080.0,1,2,2,2.0,2.0,2.0
136,upsert,0,L0034,2048,0,1787899598.449085,12.926301956176758,69,1,136,1787899585.522783,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899585.5227554,0,2048,,0,0,0,0,0,0,0,0,75,10.101472586393356,0;0;0;0,0,0,1,0,1,0,0,0,47,47,50.4208710193634,,1,0,1,0,2,1,2048,2048,0,0.0,-2.0,2.0,12926.301956176758,2.0,1689.928165,2608.0,1,1,1,2.0,2.0,2.0
137,upsert,1,L0034,2048,0,1787899598.4492304,12.926137685775757,70,1,137,1787899585.5230927,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899585.523077,0,2048,,0,0,0,0,0,0,0,0,76,10.101472586393356,0;0;0;0,0,0,1,0,0,1,0,0,47,47,50.42072558403015,,0,0,0,0,1,1,2048,2048,0,0.0,0.0,0.0,12926.137685775757,0.0,1689.928165,2608.0,0,0,0,0,0,0
140,upsert,0,L0035,2048,0,1787899598.449297,10.109495639801025,71,1,140,1787899588.3398013,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899588.339774,0,2048,,0,0,0,0,0,0,0,0,79,10.101472586393356,0;0;0;0,0,0,1,0,1,0,0,0,45,45,50.42056083679199,,1,0,1,0,1,0,0,0,0,0.0,-2.0,2.0,10109.495639801025,2.0,156.97632,2080.0,1,1,1,2.0,2.0,2.0
141,upsert,1,L0035,2048,0,1787899598.4493465,10.109230995178223,72,1,141,1787899588.3401155,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899588.3400998,0,2048,,0,0,0,0,0,0,0,0,80,10.101472586393356,0;0;0;0,0,0,1,0,0,1,0,0,45,45,50.42051124572754,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10109.230995178223,0.0,156.97632,2080.0,0,0,0,0,0,0
144,upsert,0,L0036,2048,0,1787899604.2268636,12.798109531402588,73,0,144,1787899591.428754,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899591.4287264,0,2048,,0,0,0,0,0,0,0,0,79,10.516524225473404,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,upsert,1,L0036,2048,0,1787899604.226988,12.797915697097778,74,0,145,1787899591.4290724,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899591.4290564,0,2048,,0,0,0,0,0,0,0,0,80,10.516524225473404,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,upsert,0,L0037,2048,0,1787899604.2270546,9.989402532577515,75,0,148,1787899594.237652,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899594.237623,0,2048,,0,0,0,0,0,0,0,0,83,10.516524225473404,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
149,upsert,1,L0037,2048,0,1787899604.2271044,9.989134550094604,76,0,149,1787899594.2379699,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899594.2379549,0,2048,,0,0,0,0,0,0,0,0,84,10.516524225473404,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,upsert,0,L0038,2048,0,1787899609.2713177,12.323185205459595,77,0,152,1787899596.9481325,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899596.9481044,0,2048,,0,0,0,0,0,0,0,0,85,10.723825573921204,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
153,upsert,1,L0038,2048,0,1787899609.271445,12.322966575622559,78,0,153,1787899596.9484785,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899596.9484622,0,2048,,0,0,0,0,0,0,0,0,86,10.723825573921204,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
156,upsert,0,L0039,2048,0,1787899612.8935387,13.01063323020935,79,1,156,1787899599.8829055,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899599.8828773,0,2048,,0,0,0,0,0,0,0,0,85,10.950102172791958,0;0;0;0,0,0,1,0,0,1,0,0,48,48,38.38370442390442,,1,1,1,1,0,0,2048,2048,0,0.0,0.0,0.0,13010.63323020935,0.0,153.605354,2080.0,0,0,0,0,0,0
157,upsert,1,L0039,2048,0,1787899612.8936565,13.010411024093628,80,1,157,1787899599.8832455,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899599.8832288,0,2048,,0,0,0,0,0,0,0,0,86,10.950102172791958,0;0;0;0,0,0,1,0,1,0,0,0,48,48,38.38358664512634,,0,1,0,1,0,0,2048,2048,0,0.0,0.0,0.0,13010.411024093628,0.0,153.605354,2080.0,1,1,1,0.0,0.0,0.0
160,upsert,0,L0040,2048,0,1787899612.8937206,10.043096542358398,81,1,160,1787899602.850624,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899602.850595,0,2048,,0,0,0,0,0,0,0,0,89,10.950102172791958,0;0;0;0,0,0,1,0,1,0,0,0,62,62,48.830119371414185,,1,0,1,0,1,0,2048,2048,0,0.0,-2.0,2.0,10043.096542358398,2.0,153.491118,2080.0,1,1,1,2.0,2.0,2.0
161,upsert,1,L0040,2048,0,1787899612.893771,10.042830467224121,82,1,161,1787899602.8509405,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899602.850925,0,2048,,0,0,0,0,0,0,0,0,90,10.950102172791958,0;0;0;0,0,0,1,0,0,1,0,0,62,62,48.830069065093994,,0,0,0,0,0,0,2048,2048,0,0.0,0.0,0.0,10042.830467224121,0.0,153.491118,2080.0,0,0,0,0,0,0
164,upsert,0,L0041,2048,0,1787899618.6713214,12.66303038597107,83,0,164,1787899606.008291,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899606.0082672,0,2048,,0,0,0,0,0,0,0,0,89,11.208850853145123,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,upsert,1,L0041,2048,0,1787899618.6714401,12.662850379943848,84,0,165,1787899606.0085897,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899606.0085747,0,2048,,0,0,0,0,0,0,0,0,90,11.208850853145123,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
168,upsert,0,L0042,2048,0,1787899618.671502,9.955451965332031,85,1,168,1787899608.7160501,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899608.7160177,0,2048,,0,0,0,0,0,0,0,0,93,11.208850853145123,0;0;0;0,0,0,1,0,0,1,0,0,33,33,21.496490240097046,,1,1,1,1,0,0,2048,2048,0,0.0,0.0,0.0,9955.451965332031,0.0,1164.154394,2080.0,0,0,0,0,0,0
169,upsert,1,L0042,2048,0,1787899618.671561,9.955191850662231,86,1,169,1787899608.7163692,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899608.7163513,0,2048,,0,0,0,0,0,0,0,0,94,11.208850853145123,0;0;0;0,0,0,1,0,1,0,0,0,33,33,21.496431350708008,,0,1,0,1,1,0,2048,2048,0,0.0,-2.0,2.0,9955.191850662231,2.0,1164.154394,2080.0,1,1,1,2.0,2.0,2.0
172,upsert,0,L0043,2048,0,1787899623.7157388,12.337198734283447,87,0,172,1787899611.37854,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899611.3785167,0,2048,,0,0,0,0,0,0,0,0,95,11.30072583258152,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
173,upsert,1,L0043,2048,0,1787899623.7158644,12.337028980255127,88,0,173,1787899611.3788354,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899611.3788202,0,2048,,0,0,0,0,0,0,0,0,96,11.30072583258152,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,upsert,0,L0044,2048,0,1787899627.33801,13.141885995864868,89,0,176,1787899614.196124,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899614.1960957,0,2048,,0,0,0,0,0,0,0,0,95,11.237219169735909,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,upsert,1,L0044,2048,0,1787899627.3381279,13.141659259796143,90,0,177,1787899614.1964686,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899614.1964524,0,2048,,0,0,0,0,0,0,0,0,96,11.237219169735909,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,upsert,0,L0045,2048,0,1787899627.3382258,10.374468564987183,91,0,180,1787899616.9637573,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899616.9637282,0,2048,,0,0,0,0,0,0,0,0,99,11.237219169735909,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
181,upsert,1,L0045,2048,0,1787899627.3382788,10.374205589294434,92,0,181,1787899616.9640732,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899616.9640572,0,2048,,0,0,0,0,0,0,0,0,100,11.237219169735909,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
184,upsert,0,L0046,2048,0,1787899633.1157339,13.39426064491272,93,0,184,1787899619.7214732,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899619.7214446,0,2048,,0,0,0,0,0,0,0,0,99,11.307330690324306,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
185,upsert,1,L0046,2048,0,1787899633.11585,13.394053220748901,94,0,185,1787899619.7217968,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899619.7217815,0,2048,,0,0,0,0,0,0,0,0,100,11.307330690324306,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
188,upsert,0,L0047,2048,0,1787899633.1159139,10.600114822387695,95,1,188,1787899622.515799,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899622.5157707,0,2048,,0,0,0,0,0,0,0,0,103,11.307330690324306,0;0;0;0,0,0,1,0,1,0,0,0,38,38,9.697370290756226,,1,0,1,0,1,1,2048,2048,0,0.0,0.0,0.0,10600.114822387695,0.0,1207.506525,2080.0,1,1,1,0.0,0.0,0.0
189,upsert,1,L0047,2048,0,1787899633.1159654,10.59984278678894,96,1,189,1787899622.5161226,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899622.516107,0,2048,,0,0,0,0,0,0,0,0,104,11.307330690324306,0;0;0;0,0,0,1,0,0,1,0,0,38,38,9.69731879234314,,0,0,0,0,1,1,2048,2048,0,0.0,0.0,0.0,10599.84278678894,0.0,1207.506525,2080.0,0,0,0,0,0,0
192,upsert,0,L0012,2048,2048,1787899638.1601882,12.96738600730896,97,0,192,1787899625.1928022,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899625.1927698,2048,0,101.85340762138367,0,2048,2048,2048,0,2,0,1,105,11.5048136562109,1;1;1;0,7,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
